threshold_id,threshold_label,min_usd,hourly_fraction,threshold_passed,symbol,cohort,pump_ts,pump_utc,pump_episode_end_ts,support,pump_high,correction_ts,correction_utc,liq_window_start_ts,liq_window_end_ts,long_liq_notional_usd,hour_futures_notional_usd,liq_threshold_usd,flow_ts,flow_utc,flow_notional_usd,flow_baseline_median_usd,flow_threshold_usd,outcome_ts,outcome_utc,support_retest_ts,support_retest_utc,outcome,reason
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,ZHIPUUSDT,primary,1784602800,2026-07-21T03:00:00+00:00,1784629800,,158.64,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,PROMUSDT,primary,1784718900,2026-07-22T11:15:00+00:00,1784722500,1.58,1.768,1784723400,2026-07-22T12:30:00+00:00,1784723400,1784727000,397.964,139233.75710000002,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,PROMUSDT,primary,1784727900,2026-07-22T13:45:00+00:00,1784729700,1.544,1.768,1784730600,2026-07-22T14:30:00+00:00,1784730600,1784734200,14925.677999999745,40347.87329999999,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1784801700,2026-07-23T10:15:00+00:00,1784801700,,0.0020697,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1784805300,2026-07-23T11:15:00+00:00,1784805300,,0.0020697,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1784817900,2026-07-23T14:45:00+00:00,1784817900,0.001855,0.0021258,1784860200,2026-07-24T02:30:00+00:00,1784860200,1784863800,26.437518844270002,5724366.852899999,114487.33705799999,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1784822400,2026-07-23T16:00:00+00:00,1784829600,0.00206,0.00274,1784830500,2026-07-23T18:15:00+00:00,1784830500,1784834100,26.40110235643182,7669768.1359,153395.36271800002,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1784831400,2026-07-23T18:30:00+00:00,1784832300,0.0021068,0.00274,1784833200,2026-07-23T19:00:00+00:00,1784833200,1784836800,18.2028049549448,3648501.9561,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,True,PROMUSDT,primary,1784835900,2026-07-23T19:45:00+00:00,1784835900,1.526,1.809,1784864700,2026-07-24T03:45:00+00:00,1784864700,1784868300,197137.28600000206,634125.0527000001,100000.0,,,,,,,,,,not_reached,missing_5m_candle:1784868300
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1784836800,2026-07-23T20:00:00+00:00,1784850300,0.002255,0.00274,1784851200,2026-07-24T00:00:00+00:00,1784851200,1784854800,11.963519501018,3605627.1984,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,True,PROMUSDT,primary,1784837700,2026-07-23T20:15:00+00:00,1784837700,1.526,1.819,1784864700,2026-07-24T03:45:00+00:00,1784864700,1784868300,197137.28600000206,634125.0527000001,100000.0,,,,,,,,,,not_reached,missing_5m_candle:1784868300
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1784888100,2026-07-24T10:15:00+00:00,1784896200,0.0025412,0.0029092,1784897100,2026-07-24T12:45:00+00:00,1784897100,1784900700,18.514788900331144,2881639.7496,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1784910600,2026-07-24T16:30:00+00:00,1784917800,0.0022567,0.0031949,1784918700,2026-07-24T18:45:00+00:00,1784918700,1784922300,32.24695060033101,9498297.8534,189965.957068,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,PROMUSDT,primary,1784916000,2026-07-24T18:00:00+00:00,1784921400,,1.859,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,PROMUSDT,primary,1784923200,2026-07-24T20:00:00+00:00,1784923200,1.736,1.915,1784936700,2026-07-24T23:45:00+00:00,1784936700,1784940300,10504.42300000299,72152.51280000001,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1784958300,2026-07-25T05:45:00+00:00,1784958300,,0.003139,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1784961000,2026-07-25T06:30:00+00:00,1784961900,0.0030056,0.0033328,1784972700,2026-07-25T09:45:00+00:00,1784972700,1784976300,0.7716358000000001,4072029.6462,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1784964600,2026-07-25T07:30:00+00:00,1784965500,0.0030056,0.0033328,1784972700,2026-07-25T09:45:00+00:00,1784972700,1784976300,0.7716358000000001,4072029.6462,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1784967300,2026-07-25T08:15:00+00:00,1784969100,0.0030056,0.0034559,1784970000,2026-07-25T09:00:00+00:00,1784970000,1784973600,0.850819,3883685.8181999996,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1784970900,2026-07-25T09:15:00+00:00,1784970900,0.0030056,0.0034559,1784971800,2026-07-25T09:30:00+00:00,1784971800,1784975400,0.8720918000000002,3981353.2543,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1784972700,2026-07-25T09:45:00+00:00,1784985300,0.00315,0.0034559,1784986200,2026-07-25T13:30:00+00:00,1784986200,1784989800,0.0158285,2583648.0066,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,PROMUSDT,primary,1784979900,2026-07-25T11:45:00+00:00,1784979900,1.966,2.164,1784980800,2026-07-25T12:00:00+00:00,1784980800,1784984400,0,285124.69899999996,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1785132000,2026-07-27T06:00:00+00:00,1785138300,0.003351,0.0059854,1785139200,2026-07-27T08:00:00+00:00,1785139200,1785142800,56.934864772393006,10949523.5364,218990.470728,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1785141000,2026-07-27T08:30:00+00:00,1785159900,0.00415,0.0059854,1785160800,2026-07-27T14:00:00+00:00,1785160800,1785164400,2.65004239985,1780177.1675999998,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1785168000,2026-07-27T16:00:00+00:00,1785168900,0.0041734,0.0046,1785173400,2026-07-27T17:30:00+00:00,1785173400,1785177000,2.209759999832,1576812.94,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1785189600,2026-07-27T22:00:00+00:00,1785189600,0.004021,0.0049464,1785190500,2026-07-27T22:15:00+00:00,1785190500,1785194100,55.546357370462964,10101436.3375,202028.72675,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1785222900,2026-07-28T07:15:00+00:00,1785223800,0.0043496,0.0049369,1785224700,2026-07-28T07:45:00+00:00,1785224700,1785228300,14.618138399965002,7762512.3694,155250.24738800002,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1785226500,2026-07-28T08:15:00+00:00,1785227400,0.0044352,0.00532,1785228300,2026-07-28T08:45:00+00:00,1785228300,1785231900,2.876231199895,1925550.0645,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1785330900,2026-07-29T13:15:00+00:00,1785332700,0.0040049,0.0046649,1785333600,2026-07-29T14:00:00+00:00,1785333600,1785337200,0.0040118,1810687.3756,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1785334500,2026-07-29T14:15:00+00:00,1785334500,0.0039712,0.0046649,1785335400,2026-07-29T14:30:00+00:00,1785335400,1785339000,2.53348950026,2121494.668,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1785336300,2026-07-29T14:45:00+00:00,1785336300,0.0039712,0.0046649,1785337200,2026-07-29T15:00:00+00:00,1785337200,1785340800,2.52947770026,1747502.9221,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1785339900,2026-07-29T15:45:00+00:00,1785341700,0.003614,0.0046649,1785342600,2026-07-29T16:30:00+00:00,1785342600,1785346200,22.819198600516906,2454116.7893000003,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1785344400,2026-07-29T17:00:00+00:00,1785344400,0.00363,0.0046649,1785345300,2026-07-29T17:15:00+00:00,1785345300,1785348900,0.1043475,1074930.2454000001,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1785414600,2026-07-30T12:30:00+00:00,1785414600,0.004198,0.0047389,1785416400,2026-07-30T13:00:00+00:00,1785416400,1785420000,3.3620100001360003,4380653.771,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,SOXLUSDT,primary,1785417300,2026-07-30T13:15:00+00:00,1785438000,,117.98,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,SNDKUSDT,primary,1785418200,2026-07-30T13:30:00+00:00,1785446100,,1346.65,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,DRAMUSDT,primary,1785420900,2026-07-30T14:15:00+00:00,1785421800,,51.22,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,INTCUSDT,primary,1785420900,2026-07-30T14:15:00+00:00,1785420900,,93.83,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,MUUSDT,primary,1785420900,2026-07-30T14:15:00+00:00,1785438900,,882.45,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,DRAMUSDT,primary,1785424500,2026-07-30T15:15:00+00:00,1785434400,,51.91,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,INTCUSDT,primary,1785426300,2026-07-30T15:45:00+00:00,1785427200,,94.09,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,INTCUSDT,primary,1785429900,2026-07-30T16:45:00+00:00,1785429900,,94.09,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,SOXLUSDT,primary,1785439800,2026-07-30T19:30:00+00:00,1785439800,,117.98,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,MUUSDT,primary,1785442500,2026-07-30T20:15:00+00:00,1785442500,,894.06,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,SOXLUSDT,primary,1785442500,2026-07-30T20:15:00+00:00,1785443400,,119.65,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,ZHIPUUSDT,primary,1785462300,2026-07-31T01:45:00+00:00,1785462300,129.62,141.99,1785465000,2026-07-31T02:30:00+00:00,1785465000,1785468600,0,208322.05529999998,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1785528000,2026-07-31T20:00:00+00:00,1785528900,0.004026,0.00442,1785557700,2026-08-01T04:15:00+00:00,1785557700,1785561300,0,756285.7171,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1785530700,2026-07-31T20:45:00+00:00,1785530700,0.004026,0.0044536,1785557700,2026-08-01T04:15:00+00:00,1785557700,1785561300,0,756285.7171,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1785536100,2026-07-31T22:15:00+00:00,1785536100,0.004026,0.0044536,1785557700,2026-08-01T04:15:00+00:00,1785557700,1785561300,0,756285.7171,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1785596400,2026-08-01T15:00:00+00:00,1785599100,0.0042216,0.0046631,1785634200,2026-08-02T01:30:00+00:00,1785634200,1785637800,27.582646300115012,17675344.3739,353506.887478,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1785600900,2026-08-01T16:15:00+00:00,1785632400,0.0042216,0.00655,1785633300,2026-08-02T01:15:00+00:00,1785633300,1785636900,49.19831206198398,16533092.3268,330661.846536,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1785635100,2026-08-02T01:45:00+00:00,1785635100,0.004366,0.00655,1785636000,2026-08-02T02:00:00+00:00,1785636000,1785639600,14.682862300615,12137805.5687,242756.11137400003,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1785681900,2026-08-02T14:45:00+00:00,1785681900,0.0043121,0.0047173,1785690900,2026-08-02T17:15:00+00:00,1785690900,1785694500,20.52295402092121,2275006.5851,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1785683700,2026-08-02T15:15:00+00:00,1785686400,0.0043509,0.0052412,1785687300,2026-08-02T16:15:00+00:00,1785687300,1785690900,23.587661077295003,5864613.8616,117292.27723200001,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1785706200,2026-08-02T21:30:00+00:00,1785706200,0.0046677,0.0052412,1785707100,2026-08-02T21:45:00+00:00,1785707100,1785710700,0,733160.2779,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,ZHIPUUSDT,primary,1786068900,2026-08-07T02:15:00+00:00,1786086000,,164.71,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,ZHIPUUSDT,primary,1786087800,2026-08-07T07:30:00+00:00,1786088700,,164.71,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,ZHIPUUSDT,primary,1786090500,2026-08-07T08:15:00+00:00,1786092300,,164.71,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,SPCXUSDT,primary,1786131900,2026-08-07T19:45:00+00:00,1786137300,,134.26,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,True,PROMUSDT,primary,1786404600,2026-08-10T23:30:00+00:00,1786413600,1.606,2.818,1786414500,2026-08-11T02:15:00+00:00,1786414500,1786418100,1127307.689999991,2466592.4852000005,100000.0,1786418100,2026-08-11T03:15:00+00:00,71887.6262,895.4811,2686.4433,1786419000,2026-08-11T03:30:00+00:00,,,success_continuation,continuation_high_above_large_flow_candle
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,BTRUSDT,primary,1786422600,2026-08-11T04:30:00+00:00,1786450500,0.03098,0.03388,1786451400,2026-08-11T12:30:00+00:00,1786451400,1786455000,1.92812,424141.30779999995,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,PROMUSDT,primary,1786444200,2026-08-11T10:30:00+00:00,1786444200,2.006,2.409,1786445100,2026-08-11T10:45:00+00:00,1786445100,1786448700,0,189505.5705,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,PROMUSDT,primary,1786496400,2026-08-12T01:00:00+00:00,1786528800,2.988,3.464,1786529700,2026-08-12T10:15:00+00:00,1786529700,1786533300,376.56,1367081.619,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,True,PROMUSDT,primary,1786534200,2026-08-12T11:30:00+00:00,1786549500,2.56,3.335,1786550400,2026-08-12T16:00:00+00:00,1786550400,1786554000,108117.38699999829,2038205.6025999999,100000.0,1786555800,2026-08-12T17:30:00+00:00,271356.9589,69676.1352,209028.4056,1786556700,2026-08-12T17:45:00+00:00,,,success_continuation,continuation_high_above_large_flow_candle
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1786616100,2026-08-13T10:15:00+00:00,1786657500,0.006221,0.0106012,1786658400,2026-08-13T22:00:00+00:00,1786658400,1786662000,0.8127043999699999,2484074.2169999997,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,SNDKUSDT,primary,1786634100,2026-08-13T15:15:00+00:00,1786634100,,1575.17,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,SNDKUSDT,primary,1786636800,2026-08-13T16:00:00+00:00,1786638600,,1575.17,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,SNDKUSDT,primary,1786640400,2026-08-13T17:00:00+00:00,1786643100,,1575.17,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,SNDKUSDT,primary,1786644900,2026-08-13T18:15:00+00:00,1786645800,,1575.17,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,SNDKUSDT,primary,1786655700,2026-08-13T21:15:00+00:00,1786655700,,1575.17,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,PROMUSDT,primary,1786664700,2026-08-13T23:45:00+00:00,1786668300,2.457,2.781,1786669200,2026-08-14T01:00:00+00:00,1786669200,1786672800,495.48699999999997,352114.4756,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1786671000,2026-08-14T01:30:00+00:00,1786672800,0.0071295,0.0106012,1786673700,2026-08-14T02:15:00+00:00,1786673700,1786677300,0,2404686.2476,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,PROMUSDT,primary,1786671900,2026-08-14T01:45:00+00:00,1786671900,2.538,2.781,1786674600,2026-08-14T02:30:00+00:00,1786674600,1786678200,18629.957000001763,142379.47950000002,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1786674600,2026-08-14T02:30:00+00:00,1786674600,0.0070625,0.0106012,1786675500,2026-08-14T02:45:00+00:00,1786675500,1786679100,3.461996799885,3086549.5478,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1786685400,2026-08-14T05:30:00+00:00,1786692600,0.0073168,0.0083575,1786693500,2026-08-14T07:45:00+00:00,1786693500,1786697100,11.517170100299998,4461992.698000001,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1786694400,2026-08-14T08:00:00+00:00,1786694400,0.0073168,0.0083575,1786695300,2026-08-14T08:15:00+00:00,1786695300,1786698900,9.0171733003,3515960.0756,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
baseline_100k_2pct,"$100,000 / 2% (baseline)",100000.0,0.02,False,AKEUSDT,primary,1786696200,2026-08-14T08:30:00+00:00,1786697100,0.0076162,0.0083575,1786698900,2026-08-14T09:15:00+00:00,1786698900,1786702500,7.239128200137001,7298669.0284,145973.380568,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
